,wf_portfolio
2024-02-13,0.005359694845404683
2024-02-14,0.006479993182980889
2024-02-15,-0.002560296882236356
2024-02-16,-0.000774101156801674
2024-02-20,-0.000958236739508865
2024-02-21,0.011344049261286755
2024-02-22,0.004695008212076771
2024-02-23,-0.003100870658434427
2024-02-26,-0.000806353704128891
2024-02-27,0.0011465959879128004
2024-02-28,0.004741820226242879
2024-02-29,0.011534902911847899
2024-03-01,0.0034709053774309756
2024-03-04,-0.0003932550832707021
2024-03-05,0.00615204637316788
2024-03-06,0.0064514323183884935
2024-03-07,-0.0008398317863004203
2024-03-08,1.5285902792147002e-05
2024-03-11,0.0003704861473463575
2024-03-12,0.00033850750336869486
2024-03-13,-0.005339715728950861
2024-03-14,-0.004469569886824792
2024-03-15,0.0028396812397110138
2024-03-18,0.0029860855977119085
2024-03-19,0.008091228331148509
2024-03-20,0.0017679995004213896
2024-03-21,-0.0014617111046393819
2024-03-22,-0.0014292696745093262
2024-03-25,0.000599557620992119
2024-03-26,0.008322592137774434
2024-03-27,0.003580709384207575
2024-03-28,-0.0015872717859750024
2024-04-01,0.00010505224849653109
2024-04-02,0.0031256583383587697
2024-04-03,-0.006436603394448239
2024-04-04,0.007483828645321841
2024-04-05,0.0021204884016590283
2024-04-08,0.004074455615195801
2024-04-09,-0.012291315467497468
2024-04-10,0.008622259791219151
2024-04-11,-0.00988181124228231
2024-04-12,-0.003865244560902685
2024-04-15,-0.0016994243379803635
2024-04-16,-0.0005791497584461971
2024-04-17,-0.0010176930665633144
2024-04-18,-0.002726120570733704
2024-04-19,-0.00325712171282576
2024-04-22,0.005227246294200991
2024-04-23,-0.002216141338700891
2024-04-24,-0.0015270163685014652
2024-04-25,0.0067309824111473175
2024-04-26,0.0028279550518861126
2024-04-29,-0.0157412253330291
2024-04-30,0.0025490089471992836
2024-05-01,0.004583784470152688
2024-05-02,0.007933825395026356
2024-05-03,0.009053652106835333
2024-05-06,0.00038397300106018484
2024-05-07,-0.002051105420643742
2024-05-08,0.008542506086244612
2024-05-09,0.001938975719116045
2024-05-10,-0.0028027126008476257
2024-05-13,0.005942630049547455
2024-05-14,0.012691576406262442
2024-05-15,-0.002395663794378988
2024-05-16,0.004274996625629079
2024-05-17,0.0011887918387048263
2024-05-20,0.0018123204055090051
2024-05-21,-0.006764989798768761
2024-05-22,-0.011000437772291208
2024-05-23,0.004167260166221629
2024-05-24,0.0005988940115364766
2024-05-28,-0.00875289200981835
2024-05-29,-0.0008356876192113709
2024-05-30,0.004122426354093179
2024-05-31,0.006279950348770404
2024-06-03,0.0001760400571538109
2024-06-04,0.010902517135004923
2024-06-05,0.0018997012416630138
2024-06-06,-0.015212089109801395
2024-06-07,0.0029427526028661514
2024-06-10,0.0041161884815339765
2024-06-11,0.006384470215681892
2024-06-12,0.0014691149546990573
2024-06-13,0.0058430227149532145
2024-06-14,0.0004061989497268065
2024-06-17,0.0042952803650406594
2024-06-18,0.001025531913149142
2024-06-20,-0.0053550993787980046
2024-06-21,0.00036409818107578694
2024-06-24,0.0007682290886357774
2024-06-25,-0.005035312031463607
2024-06-26,0.004962363102366569
2024-06-27,-0.005699646818052697
2024-06-28,-0.0016737563448578066
2024-07-01,0.004890884832207762
2024-07-02,0.008198779026814786
2024-07-03,0.008542949920547343
2024-07-05,-0.002735532048699363
2024-07-08,0.00010826118550045437
2024-07-09,0.006646653071295587
2024-07-10,0.0028769710601040115
2024-07-11,0.003809022862611272
2024-07-12,2.711948158027244e-05
2024-07-15,0.011676893240293282
2024-07-16,-0.0053173739823080875
2024-07-17,-0.007312334737476508
2024-07-18,-0.009446114176553062
2024-07-19,0.006455156973733568
2024-07-22,-0.0005373905183886531
2024-07-23,-0.017835087200169523
2024-07-24,-0.005710076770520358
2024-07-25,0.010267052092077216
2024-07-26,0.0009444651258531146
2024-07-29,0.0012097977995163807
2024-07-30,0.015481958843274815
2024-07-31,-0.0064480796971104395
2024-08-01,-0.003831834311663395
2024-08-02,-0.01755458021121864
2024-08-05,-0.0023456454527473456
2024-08-06,-0.004970277304141569
2024-08-07,0.014862927832010191
2024-08-08,0.0048982481038149185
2024-08-09,0.006088364482309811
2024-08-12,0.009077977478803623
2024-08-13,0.0003684184595492551
2024-08-14,0.007817112325792065
2024-08-15,0.008460992341231653
2024-08-16,0.005187722133321416
2024-08-19,0.0018726782561202687
2024-08-20,0.001436445686548706
2024-08-21,-0.009548969633892415
2024-08-22,0.01003590191857374
2024-08-23,-0.0007468162659882227
2024-08-26,0.0011502044660697942
2024-08-27,-0.00527170287126584
2024-08-28,0.0009390368183550525
2024-08-29,0.0004607389946037748
2024-08-30,-0.008452171118648847
2024-09-03,0.0017194480604035525
2024-09-04,0.0023998046125771216
2024-09-05,-0.010735928169035843
2024-09-06,0.007688073799174994
2024-09-09,0.004886796096139671
2024-09-10,0.004466818445550094
2024-09-11,0.008481899864819916
2024-09-12,0.00611150924815995
2024-09-13,0.0025369049860975283
2024-09-16,-0.0024291130347022915
2024-09-17,-0.006301843720927726
2024-09-18,0.012422621191605608
2024-09-19,0.002157030812356903
2024-09-20,0.0018943284272346114
2024-09-23,0.005305020054785828
2024-09-24,-0.0026155655561182416
2024-09-25,0.004075209869201178
2024-09-26,-0.0024165050357809765
2024-09-27,-0.0013657255138720624
2024-09-30,7.038731222575902e-05
2024-10-01,-0.0027750719629668747
2024-10-02,-0.004047093784715777
2024-10-03,-0.002869787661144666
2024-10-04,-0.006275183632659225
2024-10-07,-1.6326228820079305e-05
2024-10-08,-0.002454140379220391
2024-10-09,0.0011147184476973603
2024-10-10,0.00441777935243491
2024-10-11,0.0016451961084691822
